"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,18,"double_label","untrained","A","resized_B_A147.png","Hund","Kuh","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,3909,0,"Pferd","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,19,"double_label","untrained","A","resized_B_B164.png","Kimono","Jacke","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,4174,0,"Umhang","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,20,"double_label","2-label","A","resized_B_A023.png","Schornstein","Flasche","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,3156,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Flasche"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,21,"double_label","2-label","A","resized_A_B194.png","Parallelogramm","Raute","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,1017,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Parallelogramm"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,22,"single_label","1-label","A","resized_B_B047.png","Wasserhahn","Wasserhahn","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,1754,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Wasserhahn"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,23,"double_label","untrained","A","resized_A_B192.png","Batman","Katze","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,2909,0,"Tierkopf","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,24,"single_label","1-label","A","resized_B_A087.png","Schale","Schale","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,1618,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Schale"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,25,"single_label","1-label","A","resized_Z_002.png","Palme","Palme","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,1420,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Palme"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,26,"double_label","untrained","A","resized_B_B073.png","Stufe","Treppe","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,2292,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Treppe"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,27,"double_label","untrained","A","resized_A_A166.png","Tempel","Pyramide","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,1845,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Pyramide"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,28,"double_label","untrained","A","resized_A_A141.png","Pferd","Tausendfüßler","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,7320,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Pferd"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,29,"double_label","2-label","A","resized_B_A185.png","Gesicht","Profil","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,1450,0,"Kopf","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,30,"single_label","1-label","A","resized_Z_003.png","Schildkröte","Schildkröte","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,940,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Schildkröte"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,31,"double_label","2-label","A","resized_B_A068.png","Fischgräte","Lampe","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,1276,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Fischgräte"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",4,32,"double_label","2-label","A","resized_A_B139.png","Saugnapf","Trichter","resized_B_A068.png",11,"resized_A_B139.png",16,"resized_B_A185.png",2,"resized_Z_003.png",8,"resized_B_B073.png",1,"resized_A_A141.png",7,"resized_A_A166.png",15,"resized_Z_002.png",12,1460,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Saugnapf"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,33,"double_label","2-label","A","resized_A_B199.png","Fisch","Pokal","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,1580,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Fisch"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,34,"single_label","1-label","A","resized_Z_006.png","Apfel","Apfel","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,901,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Apfel"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,35,"double_label","untrained","A","resized_A_A179.png","Drachen","Hexe","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,4022,0,"Kopf","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,36,"double_label","2-label","A","resized_B_A142.png","Cowboy","Ritter","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,1668,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Cowboy"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,37,"double_label","untrained","A","resized_B_A129.png","Huhn","Truthahn","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,1801,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Huhn"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,38,"double_label","2-label","A","resized_A_B056.png","Stuhl","Schlange","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,4190,0,"Treppe","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,39,"double_label","2-label","A","resized_B_B024.png","Baby","Buddha","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,1158,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Baby"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",5,40,"double_label","untrained","A","resized_B_A156.png","Bär","Maschinengewehr","resized_A_A179.png",10,"resized_A_B199.png",9,"resized_Z_006.png",14,"resized_B_A129.png",13,"resized_A_B056.png",15,"resized_B_A142.png",2,"resized_B_B024.png",12,"resized_B_A156.png",6,1420,0,"Eisbär","t1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,41,"double_label","2-label","A","resized_A_B020.png","Kerze","Diamant","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,4741,0,"Pokal","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,42,"single_label","1-label","A","resized_Z_005.png","Schlüssel","Schlüssel","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,975,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Schlüssel"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,43,"double_label","untrained","A","resized_B_B206.png","Axt","Beil","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,2534,0,"Parallelogramm","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,44,"single_label","1-label","A","resized_A_A118.png","Fußballer","Fußballer","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,1378,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Fußballer"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,45,"double_label","untrained","A","resized_A_B022.png","Kreisel","Zwerg","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,5313,0,"Baby","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,46,"double_label","2-label","A","resized_B_B049.png","Magnet","Zange","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,1998,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Magnet"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,47,"double_label","untrained","A","resized_B_A119.png","Pilot","Flugzeug","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,1615,0,"Schwimmer","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",6,48,"double_label","2-label","A","resized_A_A004.png","Baum","Säule","resized_Z_005.png",2,"resized_A_B022.png",15,"resized_A_A118.png",4,"resized_A_A004.png",1,"resized_B_B049.png",7,"resized_A_B020.png",12,"resized_B_B206.png",13,"resized_B_A119.png",3,2034,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Baum"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,1,"single_label","1-label","B","resized_Z_009.png","Löwe","Löwe","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1227,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Löwe"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,2,"double_label","2-label","B","resized_B_A070.png","Brunnen","Blume","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1285,0,"Springbrunnen","t1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,3,"single_label","1-label","B","resized_B_B041.png","Teekanne","Teekanne","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1036,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Teekanne"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,4,"double_label","untrained","B","resized_B_B070.png","Quadrat","Block","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1544,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Quadrat"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,5,"double_label","2-label","B","resized_A_B054.png","Telefon","Türgriff","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,2143,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Telefon"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,6,"double_label","untrained","B","resized_A_B109.png","Boot","Zitronenpresse","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1966,0,"Bötchen","t1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,7,"double_label","untrained","B","resized_B_B152.png","Säge","Tanne","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1304,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Säge"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",1,8,"single_label","1-label","B","resized_B_B163.png","Winkelmaß","Winkelmaß","resized_B_B163.png",8,"resized_B_B070.png",7,"resized_B_B041.png",6,"resized_A_B109.png",15,"resized_B_B152.png",3,"resized_B_A070.png",12,"resized_A_B054.png",2,"resized_Z_009.png",11,1264,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Winkelmaß"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"B",2,9,"single_label","1-label","B","resized_A_B040.png","Gießkanne","Gießkanne","resized_A_A052.png",10,"resized_A_A134.png",3,"resized_B_A154.png",7,"resized_B_A153.png",1,"resized_B_A036.png",11,"resized_A_B040.png",8,"resized_A_A090.png",15,"resized_B_A135.png",16,1658,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Gießkanne"
